,ID Orden de Trabajo Workforce,Dirección de la Orden de Trabajo de Workforce,Km Inicio,Km Termino,Diferencia Km,N° Rejillas,N° Cámaras,N° Ductos,N° de cargas de agua,Capacidad de agua estanque (Lt),Total de agua utilizada (Lt),N° de descargas de sedimentos,Cantidad total de sedimentos (Lt),Macrosector,Unidad Vecinal,Coordenada X,Coordenada Y,Fecha_datetime,Mes,Microsector
2106,1092/25/05/2023 - 28/09/2023 - 29/05/2024,BOSQUE Y LOS ALAMOS,42720.0,42780.0,60.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,ALTO DEL BOSQUE,-72.7467683,-38.76061274,2023-09-28 00:00:00,Septiembre,MS_1015_ALTO DEL BOSQUE
2107,1092/25/05/2023 - 28/09/2023 - 29/05/2024,BOSQUE Y LOS ALAMOS,42720.0,42780.0,60.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,ALTO DEL BOSQUE,-72.7467683,-38.76061274,2024-05-29 00:00:00,Mayo,MS_1015_ALTO DEL BOSQUE
2108,1144/29/09/2023,LOS ALAMOS ESQUINA ESTACION,42780.0,42850.0,70.0,3.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,ALTO DEL BOSQUE,-72.7465336,-38.76117167,2023-09-29 00:00:00,Septiembre,MS_1015_ALTO DEL BOSQUE
2109,0140/18/07/2018 - 27/02/2020 - 13/09/2023 - 04/10/2023,Orella con valdivia,6453.0,6490.0,37.0,3.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57470325,-38.72677309,2018-07-18 00:00:00,Julio,MS_0424_MUSEO FERROVIARIO
2110,0140/18/07/2018 - 27/02/2020 - 13/09/2023 - 04/10/2023,Orella con valdivia,6453.0,6490.0,37.0,3.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57470325,-38.72677309,2020-02-27 00:00:00,Febrero,MS_0424_MUSEO FERROVIARIO
2111,0140/18/07/2018 - 27/02/2020 - 13/09/2023 - 04/10/2023,Orella con valdivia,6453.0,6490.0,37.0,3.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57470325,-38.72677309,2023-09-13 00:00:00,Septiembre,MS_0424_MUSEO FERROVIARIO
2112,0140/18/07/2018 - 27/02/2020 - 13/09/2023 - 04/10/2023,Orella con valdivia,6453.0,6490.0,37.0,3.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57470325,-38.72677309,2023-10-04 00:00:00,Octubre,MS_0424_MUSEO FERROVIARIO
2113,0878/11/05/2021 - 24/12/2021 - 13/04/2022 - 15/09/2023 - 05/10/2023,VALPARAISO AL LLEGAR A B. ARANA ESQUINA,27130.0,27166.0,36.0,1.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56789416,-38.72788001,2021-05-11 00:00:00,Mayo,MS_0457_MUSEO FERROVIARIO
2114,0878/11/05/2021 - 24/12/2021 - 13/04/2022 - 15/09/2023 - 05/10/2023,VALPARAISO AL LLEGAR A B. ARANA ESQUINA,27130.0,27166.0,36.0,1.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56789416,-38.72788001,2021-12-24 00:00:00,Diciembre,MS_0457_MUSEO FERROVIARIO
2115,0878/11/05/2021 - 24/12/2021 - 13/04/2022 - 15/09/2023 - 05/10/2023,VALPARAISO AL LLEGAR A B. ARANA ESQUINA,27130.0,27166.0,36.0,1.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56789416,-38.72788001,2022-04-13 00:00:00,Abril,MS_0457_MUSEO FERROVIARIO
2116,0878/11/05/2021 - 24/12/2021 - 13/04/2022 - 15/09/2023 - 05/10/2023,VALPARAISO AL LLEGAR A B. ARANA ESQUINA,27130.0,27166.0,36.0,1.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56789416,-38.72788001,2023-09-15 00:00:00,Septiembre,MS_0457_MUSEO FERROVIARIO
2117,0878/11/05/2021 - 24/12/2021 - 13/04/2022 - 15/09/2023 - 05/10/2023,VALPARAISO AL LLEGAR A B. ARANA ESQUINA,27130.0,27166.0,36.0,1.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56789416,-38.72788001,2023-10-05 00:00:00,Octubre,MS_0457_MUSEO FERROVIARIO
2118,1150/17/10/2023 - 17/01/2024,BASCUÑAN STA MARIA BARROS ARANA ESQUINA,43266.0,43296.0,30.0,2.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57184868,-38.73054628,2023-10-17 00:00:00,Octubre,MS_0451_MUSEO FERROVIARIO
2119,1150/17/10/2023 - 17/01/2024,BASCUÑAN STA MARIA BARROS ARANA ESQUINA,43266.0,43296.0,30.0,2.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57184868,-38.73054628,2024-01-17 00:00:00,Enero,MS_0451_MUSEO FERROVIARIO
2120,1148/16/10/2023,BARROS ARANA FRENTE ACCESO PLAZA CLUB,43216.0,43266.0,50.0,3.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.57079859,-38.73014088,2023-10-16 00:00:00,Octubre,MS_0818_VALPARAISO
2121,1147/16/10/2023,BARROS ARANA ACCESO PLAZA CLUB COSTADO BARRERA,43216.0,43216.0,50.0,3.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57088442,-38.73003417,2023-10-16 00:00:00,Octubre,MS_0490_MUSEO FERROVIARIO
2122,1146/16/10/2023,BARROS ARANA ACCESO PLAZA CLUB COSTADO CASETA,43216.0,43266.0,50.0,3.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57096757,-38.72994629,2023-10-16 00:00:00,Octubre,MS_0490_MUSEO FERROVIARIO
2123,1149/17/10/2023 - 17/01/2024,BARROS ARANA ESQUINA BASCUÑAN STA MARIA,43266.0,43296.0,30.0,2.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57173057,-38.73057203,2023-10-17 00:00:00,Octubre,MS_0451_MUSEO FERROVIARIO
2124,1149/17/10/2023 - 17/01/2024,BARROS ARANA ESQUINA BASCUÑAN STA MARIA,43266.0,43296.0,30.0,2.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57173057,-38.73057203,2024-01-17 00:00:00,Enero,MS_0451_MUSEO FERROVIARIO
2125,1145/12/10/2023,PASAJE TIRSO DE MOLINA ESQUINA BARROS ARANA,43156.0,43186.0,30.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,ACCESO NORTE,-72.54405221,-38.70325773,2023-10-12 00:00:00,Octubre,MS_0116_ACCESO NORTE
2126,1155/20/10/2023,CUNCO ESQUINA PASAJE ANCUD,43965.0,43400.0,35.0,2.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56343695,-38.72611966,2023-10-20 00:00:00,Octubre,MS_0819_VALPARAISO
2127,,,,,,,,,0.0,,0.0,,0.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56425208,-38.72657331,2023-10-19 00:00:00,Octubre,MS_0820_VALPARAISO
2128,1153/19/10/2023,MANUEL GANDARILLAS FRENTE AL N° 01065 ESQUINA PSJE ANCUD,43330.0,43365.0,15.0,2.0,4.0,4.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56574617,-38.72768699,2023-10-19 00:00:00,Octubre,MS_0792_VALPARAISO
2129,1154/19/10/2023,MANUEL GANDARILLAS FRENTE AL N° 70 ESQUINA PSJE ANCUD,43330.0,43365.0,35.0,2.0,4.0,4.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56570862,-38.72778638,2023-10-19 00:00:00,Octubre,MS_0792_VALPARAISO
2130,1151/18/10/2023,CAMILO HENRIQUEZ FRENTE AL N° 01252,43296.0,43330.0,14.0,1.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56631614,-38.7282258,2023-10-18 00:00:00,Octubre,MS_0821_VALPARAISO
2131,1152/18/10/2023,CAMILO HENRIQUEZ FRENTE AL N° 01248,43296.0,43330.0,14.0,1.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56638722,-38.72819232,2023-10-18 00:00:00,Octubre,MS_0821_VALPARAISO
2132,1156/22/10/2023,LOS FUNDADORES ESQUINA BLANCA HAUSER,43400.0,43440.0,40.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,EL CARMEN,CREADORES,-72.66237456,-38.71332252,2023-10-22 00:00:00,Octubre,MS_1108_CREADORES
2133,1157/24/10/2023,LOS SOPRANOS ESQUINA LOS ESCRITORES,43440.0,43470.0,30.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,EL CARMEN,CREADORES,-72.65811425,-38.71065352,2023-10-24 00:00:00,Octubre,MS_1109_CREADORES
2134,1158/26/10/2023,LOS TROBADORES ESQUINA LOS ESCULTORES,43500.0,43530.0,30.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,EL CARMEN,CREADORES,-72.66109213,-38.7087278,2023-10-26 00:00:00,Octubre,MS_1093_CREADORES
2135,1159/31/10/2023 - 26/01/2024,VENETO ESQUINA FORLI,43570.0,43605.0,25.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.63079299,-38.75796075,2023-10-31 00:00:00,Octubre,MS_0873_BORDE RIO
2136,1159/31/10/2023 - 26/01/2024,VENETO ESQUINA FORLI,43570.0,43605.0,25.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.63079299,-38.75796075,2024-01-26 00:00:00,Enero,MS_0873_BORDE RIO
2137,1161/15/11/2023,LAGO HERMOSO CON LAGO GRIS,43952.0,44007.0,55.0,2.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA ALTO,-72.75034904,-38.75916607,2023-11-15 00:00:00,Noviembre,MS_1121_LABRANZA ALTO
2138,1162/28/11/2023 - 11/09/2024,CENTENARIO ESQUINA 5 DE ABRIL,44400.0,44430.0,30.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56870539,-38.72058461,2023-11-28 00:00:00,Noviembre,MS_0461_MUSEO FERROVIARIO
2139,1162/28/11/2023 - 11/09/2024,CENTENARIO ESQUINA 5 DE ABRIL,44400.0,44430.0,30.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56870539,-38.72058461,2024-09-11 00:00:00,Septiembre,MS_0461_MUSEO FERROVIARIO
2140,1164/15/01/2024,PASAJE SANTANDER POR JAVIERA CARRERA,44502.0,44607.0,105.0,2.0,2.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,RECABARREN,-72.63831667,-38.75323382,2024-01-15 00:00:00,Enero,MS_0401_RECABARREN
2141,1165/15/01/2024,PASAJE SANTANDER POR JAVIERA CARRERA,44502.0,44607.0,105.0,2.0,2.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,RECABARREN,-72.63828468,-38.75316841,2024-01-15 00:00:00,Enero,MS_0401_RECABARREN
2142,1166/15/01/2024,PASAJE LOGROÑO 02260,44502.0,44607.0,105.0,2.0,2.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,RECABARREN,-72.63762078,-38.75291401,2024-01-15 00:00:00,Enero,MS_0410_RECABARREN
2143,1167/19/01/2024 - 13/03/2025,ALFREDO PALMA ESQUINA MALALCAHUELLO,44806.0,44874.0,68.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,CERRO MARIPOSA,-72.60778688,-38.71959847,2024-01-19 00:00:00,Enero,MS_0931_CERRO MARIPOSA
2144,1167/19/01/2024 - 13/03/2025,ALFREDO PALMA ESQUINA MALALCAHUELLO,44806.0,44874.0,68.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,CERRO MARIPOSA,-72.60778688,-38.71959847,2025-03-13 00:00:00,Marzo,MS_0931_CERRO MARIPOSA
2145,0932/19/01/2024 - 13/03/2025,CANTARRUTI ESQUINA MALALCAHUELLO,44806.0,44874.0,68.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,CERRO MARIPOSA,-72.6078866,-38.71940436,2024-01-19 00:00:00,Enero,MS_0931_CERRO MARIPOSA
2146,0932/19/01/2024 - 13/03/2025,CANTARRUTI ESQUINA MALALCAHUELLO,44806.0,44874.0,68.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,CERRO MARIPOSA,-72.6078866,-38.71940436,2025-03-13 00:00:00,Marzo,MS_0931_CERRO MARIPOSA
2147,1168/12/02/2024,JUAN FAURE SILVA FRENTE AL N° 2030,45458.0,45528.0,200.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,AMANECER,-72.61077518,-38.75452156,2024-02-12 00:00:00,Febrero,MS_0999_AMANECER
2148,1169/14/02/2024,FLORENCIA ESQUINA TOSCANO,45598.0,45678.0,88.0,4.0,6.0,6.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,AMANECER,-72.61736141,-38.75623675,2024-02-14 00:00:00,Febrero,MS_1000_AMANECER
2149,1170/16/02/2024,BERGAMO ESQUINA FLORENCIA,45678.0,45738.0,60.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,AMANECER,-72.61973839,-38.75675801,2024-02-16 00:00:00,Febrero,MS_1001_AMANECER
2150,1171/16/02/2024,CREMONA ESQUINA FLORENCIA,45678.0,45738.0,60.0,3.0,3.0,3.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,AMANECER,-72.62095859,-38.7570381,2024-02-16 00:00:00,Febrero,MS_1002_AMANECER
2151,1172/19/02/2024 - 09/05/2024,AV MOLLULCO ESQUINA PASAJE LAGO HERMOSO,45738.0,45808.0,60.0,4.0,4.0,3.0,1.0,4000.0,4000.0,1.0,5000.0,LABRANZA,LABRANZA ALTO,-72.75259942,-38.76043635,2024-02-19 00:00:00,Febrero,MS_1122_LABRANZA ALTO
2152,1172/19/02/2024 - 09/05/2024,AV MOLLULCO ESQUINA PASAJE LAGO HERMOSO,45738.0,45808.0,60.0,4.0,4.0,3.0,1.0,4000.0,4000.0,1.0,5000.0,LABRANZA,LABRANZA ALTO,-72.75259942,-38.76043635,2024-05-09 00:00:00,Mayo,MS_1122_LABRANZA ALTO
2153,1172/19/02/2024 - 09/05/2024,AV MOLLULCO ESQUINA PASAJE LAGO HERMOSO,45738.0,45808.0,70.0,4.0,4.0,3.0,1.0,4000.0,4000.0,1.0,5000.0,LABRANZA,LABRANZA ALTO,-72.75248073,-38.76044723,2024-02-19 00:00:00,Febrero,MS_1122_LABRANZA ALTO
2154,1172/19/02/2024 - 09/05/2024,AV MOLLULCO ESQUINA PASAJE LAGO HERMOSO,45738.0,45808.0,70.0,4.0,4.0,3.0,1.0,4000.0,4000.0,1.0,5000.0,LABRANZA,LABRANZA ALTO,-72.75248073,-38.76044723,2024-05-09 00:00:00,Mayo,MS_1122_LABRANZA ALTO
2155,1173/20/02/2024,PASAJE LAUREL ESQUINA LAGO HERMOSO,45808.0,45878.0,70.0,4.0,4.0,4.0,1.0,4000.0,4000.0,1.0,5000.0,LABRANZA,LABRANZA ALTO,-72.75064108,-38.75951082,2024-02-20 00:00:00,Febrero,MS_1121_LABRANZA ALTO
2156,1175/29/02/2024 - 22/11/2024,RUDECINDO ORTEGA ESQUINA CACIQUE LEMUNAO,46178.0,46258.0,80.0,2.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.56435754,-38.71634571,2024-02-29 00:00:00,Febrero,MS_0761_NAHUELBUTA
2157,1175/29/02/2024 - 22/11/2024,RUDECINDO ORTEGA ESQUINA CACIQUE LEMUNAO,46178.0,46258.0,80.0,2.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.56435754,-38.71634571,2024-11-22 00:00:00,Noviembre,MS_0761_NAHUELBUTA
2158,1175/29/02/2024 - 19/11/2024,RUDECINDO ORTEGA ESQUINA CACIQUE LEMUNAO,46178.0,46258.0,80.0,2.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.5641604,-38.71639573,2024-02-29 00:00:00,Febrero,MS_0761_NAHUELBUTA
2159,1175/29/02/2024 - 19/11/2024,RUDECINDO ORTEGA ESQUINA CACIQUE LEMUNAO,46178.0,46258.0,80.0,2.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.5641604,-38.71639573,2024-11-19 00:00:00,Noviembre,MS_0761_NAHUELBUTA
2160,1176/01/03/2024 - 30/07/2024,CACIQUE LIEMAN ESQUINA CATRILEO,46258.0,46338.0,80.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.55912246,-38.71238875,2024-03-01 00:00:00,Marzo,MS_0762_NAHUELBUTA
2161,1176/01/03/2024 - 30/07/2024,CACIQUE LIEMAN ESQUINA CATRILEO,46258.0,46338.0,80.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.55912246,-38.71238875,2024-07-30 00:00:00,Julio,MS_0762_NAHUELBUTA
2162,1177/11/03/2024,ANDRES ESQUINA G. MISTRAL,46652.0,46702.0,50.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ALEMANIA,-72.6205619,-38.72920571,2024-03-11 00:00:00,Marzo,MS_0191_ALEMANIA
2163,1178/12/03/2024 - 13/03/2024,REUSCH ESQUINA INGLATERRA,46702.0,46772.0,7.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ALEMANIA,-72.61680839,-38.73005992,2024-03-12 00:00:00,Marzo,MS_0192_ALEMANIA
2164,1178/12/03/2024 - 13/03/2024,REUSCH ESQUINA INGLATERRA,46702.0,46772.0,7.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ALEMANIA,-72.61680839,-38.73005992,2024-03-13 00:00:00,Marzo,MS_0192_ALEMANIA
2165,1179/13/03/2024,REUSCH ESQUINA QUILPUE,46772.0,46842.0,70.0,2.0,,,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ALEMANIA,-72.6167787,-38.72964895,2024-03-13 00:00:00,Marzo,MS_0192_ALEMANIA
2166,1180/13/03/2024,RECREO ESQUINA LIMACHE,46772.0,46840.0,68.0,1.0,,,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ALEMANIA,-72.61505608,-38.72939852,2024-03-13 00:00:00,Marzo,MS_0168_ALEMANIA
2167,1181/13/03/2024,QUILLOTA FRENTE AL N° 0939,46772.0,46842.0,68.0,,1.0,,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ALEMANIA,-72.61444691,-38.72902607,2024-03-13 00:00:00,Marzo,MS_0193_ALEMANIA
2168,1183/18/03/2024 - 19/03/2024,RECABARREN FRENTE AL N° 03711,46985.0,47056.0,71.0,1.0,1.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,RECABARREN,-72.65361993,-38.75719251,2024-03-18 00:00:00,Marzo,MS_0411_RECABARREN
2169,1183/18/03/2024 - 19/03/2024,RECABARREN FRENTE AL N° 03711,46985.0,47056.0,71.0,1.0,1.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,RECABARREN,-72.65361993,-38.75719251,2024-03-19 00:00:00,Marzo,MS_0411_RECABARREN
2170,1184/21/03/2024,MARTIN LUTERO POR RECABARREN,47118.0,47178.0,60.0,3.0,3.0,3.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,RECABARREN,-72.64705248,-38.75684034,2024-03-21 00:00:00,Marzo,MS_0412_RECABARREN
2171,1185/21/03/2024,LOS APOSTOLES POR RECABARREN,47118.0,47178.0,60.0,3.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,RECABARREN,-72.64733747,-38.75683014,2024-03-21 00:00:00,Marzo,MS_0412_RECABARREN
2172,1186/22/03/2024,SAN LUCAS POR RECABARREN,47178.0,47240.0,62.0,4.0,4.0,3.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,RECABARREN,-72.64913455,-38.75688714,2024-03-22 00:00:00,Marzo,MS_0413_RECABARREN
2173,1187/22/03/2024,SAN TIMOTEO POR RECABARREN,47178.0,47240.0,60.0,1.0,1.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,RECABARREN,-72.65032813,-38.75696871,2024-03-22 00:00:00,Marzo,MS_0414_RECABARREN
2174,1188/22/03/2024,SAN MARCO POR RECABARREN,47178.0,47240.0,62.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,RECABARREN,-72.65073582,-38.7569959,2024-03-22 00:00:00,Marzo,MS_0414_RECABARREN
2175,1189/18/03/2024,SAN GABRIEL POR RECABARREN,46922.0,46985.0,65.0,3.0,3.0,3.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,RECABARREN,-72.6524283,-38.75708688,2024-03-18 00:00:00,Marzo,MS_0398_RECABARREN
2176,1190/18/03/2024,RECABARREN FRENTE AL N° 03611,46922.0,46985.0,60.0,2.0,1.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,RECABARREN,-72.6525946,-38.75718728,2024-03-18 00:00:00,Marzo,MS_0398_RECABARREN
2177,1193/28/03/2024,INES DE SUAREZ ESQUINA PASAJE MALU GATICA,47370.0,47400.0,30.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,JAVIERA CARRERA PONIENTE,-72.6271404,-38.72312745,2024-03-28 00:00:00,Marzo,MS_1264_JAVIERA CARRERA PONIENTE
2178,1192/27/03/2024,ZARAHENTA FRENTE AL N° 02120,47305.0,47370.0,65.0,2.0,2.0,3.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,JAVIERA CARRERA PONIENTE,-72.62685156,-38.72142137,2024-03-27 00:00:00,Marzo,MS_1271_JAVIERA CARRERA PONIENTE
2179,1195/01/04/2024,LA ESQUINA ESQUINA AV LA HACIENDA 1,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77324044,-38.75728775,2024-04-01 00:00:00,Abril,MS_1193_LABRANZA UNO NORTE
2180,1196/01/04/2024,LA ESQUINA ESQUINA AV LA HACIENDA 2,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77318411,-38.75722395,2024-04-01 00:00:00,Abril,MS_1193_LABRANZA UNO NORTE
2181,1197/01/04/2024 - 27/06/2024,LA CHACRA ESQUINA AV LA HACIENDA,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77330813,-38.75767728,2024-04-01 00:00:00,Abril,MS_1193_LABRANZA UNO NORTE
2182,1197/01/04/2024 - 27/06/2024,LA CHACRA ESQUINA AV LA HACIENDA,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77330813,-38.75767728,2024-06-27 00:00:00,Junio,MS_1193_LABRANZA UNO NORTE
2183,1194/01/04/2024 - 27/06/2024,LA CHACRA ESQUINA AV LA HACIENDA 1,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77333497,-38.75760768,2024-04-01 00:00:00,Abril,MS_1193_LABRANZA UNO NORTE
2184,1194/01/04/2024 - 27/06/2024,LA CHACRA ESQUINA AV LA HACIENDA 1,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77333497,-38.75760768,2024-06-27 00:00:00,Junio,MS_1193_LABRANZA UNO NORTE
2185,1198/01/04/2024 - 27/06/2024,LA CHACRA ESQUINA AV LA HACIENDA 2,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77320623,-38.75762651,2024-04-01 00:00:00,Abril,MS_1193_LABRANZA UNO NORTE
2186,1198/01/04/2024 - 27/06/2024,LA CHACRA ESQUINA AV LA HACIENDA 2,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77320623,-38.75762651,2024-06-27 00:00:00,Junio,MS_1193_LABRANZA UNO NORTE
2187,1199/01/04/2024 - 27/06/2024,LA CHACRA ESQUINA AV LA HACIENDA 3,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77323305,-38.75772063,2024-04-01 00:00:00,Abril,MS_1193_LABRANZA UNO NORTE
2188,1199/01/04/2024 - 27/06/2024,LA CHACRA ESQUINA AV LA HACIENDA 3,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77323305,-38.75772063,2024-06-27 00:00:00,Junio,MS_1193_LABRANZA UNO NORTE
2189,1200/01/04/2024,FINAL CALLE LA CHACRA 1,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77544962,-38.75731737,2024-04-01 00:00:00,Abril,MS_1194_LABRANZA UNO NORTE
2190,1201/01/04/2024,FINAL CALLE LA CHACRA 2,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77523934,-38.75735836,2024-04-01 00:00:00,Abril,MS_1194_LABRANZA UNO NORTE
2191,1202/01/04/2024,LA CHACRA ESQUINA PDTE EMILIO FIGUEROA,36901.0,36988.0,87.0,2.0,1.0,2.0,0.0,,0.0,,0.0,LABRANZA,LABRANZA UNO NORTE,-72.77465279,-38.75746046,2024-04-01 00:00:00,Abril,MS_1195_LABRANZA UNO NORTE
